#, Artist, Album Title, RIAA, BPI, SNEP, Bmi, Minimal, Probable
59, Bon Jovi, Slippery When Wet, 12 X Platinum, 3 x Platinum, , Platinum,13.1,22.4
34, Bob Marley, Legend The Best Of Bob Marley, 10 X Platinum, 6 x Platinum, Diamond, Platinum,12.8,27.9
14, Michael Jackson, Bad, 8 X Platinum, 13 x Platinum, , 4 x Platinum,12.7,31.9
28, Mariah Carey, Music Box, 10 X Platinum, 5 x Platinum, Diamond, 2 x Platinum,12.7,28.7
75, Def Leppard, Hysteria, 12 X Platinum, 2 x Platinum, , ,12.6,19.7
75, The Rolling Stones, Hot Rocks - The Greatest Hits 1964-1971, 12 X Platinum, 2 x Platinum, , ,12.6,19.7
40, U2, The Joshua Tree, 10 X Platinum, 6 x Platinum, 2 X Gold, 2 x Platinum,12.4,25.3
85, Shania Twain, The Woman In Me, 12 X Platinum, Platinum, , ,12.3,18.7
56, Shania Twain, Up, 11 X Platinum, 2 x Platinum, Platinum, 2 x Platinum,12.2,23.1
79, The Beatles, Abbey Road, 12 X Platinum, , , Platinum,12.2,19.4
81, Boyz II Men, II, 12 X Platinum, , Platinum, ,12.2,19.1
84, Pearl Jam, Ten, 12 X Platinum, Gold, , Gold,12.2,18.9
87, Original Soundtrack, Forrest Gump, 12 X Platinum, Gold, Gold, ,12.2,18.5
91, Kenny G, Breathless, 12 X Platinum, Gold, , ,12.1,18
93, The Dixie Chicks, Wide Open Spaces, 12 X Platinum, Silver, , ,12.1,17.9
38, Nirvana, Nevermind, 10 X Platinum, 2 x Platinum, Diamond, 2 x Platinum,11.8,25.6
52, Linkin Park, Hybrid Theory, 10 X Platinum, 4 x Platinum, Platinum, 2 x Platinum,11.8,23.7
53, ZZ Top, Eliminator, 10 X Platinum, 4 x Platinum, 2 X Platinum, Platinum,11.8,23.4
49, Eric Clapton, Unplugged, 10 X Platinum, 3 x Platinum, 2 X Platinum, 2 x Platinum,11.7,24.1
50, Britney Spears, Oops!... I Did It Again, 10 X Platinum, 3 x Platinum, 2 X Gold, 3 x Platinum,11.7,24
82, Outkast, Speakerboxx & The Love Below, 11 X Platinum, 2 x Platinum, , Gold,11.7,19.1
80, Led Zeppelin, Houses Of The Holy, 11 X Platinum, Platinum, 2 X Gold, Gold,11.6,19.1
10, Abba, Gold  Greatest Hits, 6 X Platinum, 13 x Platinum, Diamond, 4 x Platinum,11.5,34.4
61, Madonna, Like A Virgin, 10 X Platinum, 3 x Platinum, 2 X Platinum, Platinum,11.5,22.4
45, Eminem, The Marshall Mathers LP, 9 X Platinum, 5 x Platinum, 2 X Platinum, 2 x Platinum,11.3,24.7
77, George Michael, Faith, 10 X Platinum, 4 x Platinum, , Gold,11.3,19.6
100, TLC, Crazysexycool, 11 X Platinum, Platinum, , ,11.3,17.2
65, Mariah Carey, Daydream, 10 X Platinum, 2 x Platinum, 2 X Platinum, Platinum,11.2,21.4
72, Green Day, Dookie, 10 X Platinum, 3 x Platinum, Gold, Platinum,11.2,20
92, The Beatles, Sgt Pepper's Lonely Hearts Club Band, 11 X Platinum, , , Platinum,11.2,17.9
98, N Sync, No Strings Attached, 11 X Platinum, Gold, , Gold,11.2,17.4
103, Creed, Human Clay, 11 X Platinum, , , Gold,11.1,17
111, Kid Rock, Devil Without A Cause, 11 X Platinum, Silver, , ,11.1,16.4
35, Spice Girls, Spice, 7 X Platinum, 10 x Platinum, Diamond, Platinum,11,27.6
66, Whitney Houston, Whitney, 9 X Platinum, 6 x Platinum, , Platinum,11,21.1
86, Lionel Richie, Can't Slow Down, 10 X Platinum, 3 x Platinum, , Gold,11,18.6
97, MC Hammer, Please Hammer Don't Hurt 'Em, 10 X Platinum, 2 x Platinum, , Gold,10.7,17.6
95, No Doubt, Tragic Kingdom, 10 X Platinum, Platinum, 2 X Gold, Gold,10.6,17.7
37, Madonna, True Blue, 7 X Platinum, 7 x Platinum, Diamond, 2 x Platinum,10.3,26.3
94, Usher, Confessions, 9 X Platinum, 4 x Platinum, Gold, ,10.3,17.8
107, Van Halen, 1984 (mcmlxxxiv), 10 X Platinum, Gold, , Platinum,10.3,16.8
127, Stevie Wonder, Songs In The Key Of Life, 10 X Platinum, Platinum, , ,10.3,15.7
74, Original Soundtrack, Top Gun, 9 X Platinum, 2 x Platinum, 2 X Platinum, Platinum,10.2,19.9
121, Tom Petty and The Heartbreakers, Tom Petty & The Heartbreakers' Greatest Hits, 10 X Platinum, Gold, , Gold,10.2,15.9
121, Van Halen, Van Halen, 10 X Platinum, Gold, , Gold,10.2,15.9
131, N Sync, 'N Sync, 10 X Platinum, , , Gold,10.1,15.6
133, Disney, The Lion King, 10 X Platinum, Silver, Gold, ,10.1,15.4
138, Billy Joel, The Stranger, 10 X Platinum, Gold, , ,10.1,15
138, Garth Brooks, The Hits, 10 X Platinum, Gold, , ,10.1,15
141, Def Leppard, Pyromania, 10 X Platinum, Silver, , ,10.1,14.9
141, Garth Brooks, Sevens, 10 X Platinum, Silver, , ,10.1,14.9
141, The Doobie Brothers, Best Of The Doobies, 10 X Platinum, Silver, , ,10.1,14.9
141, The Doors, The Best Of The Doors, 10 X Platinum, Silver, , ,10.1,14.9
26, Tracy Chapman, Tracy Chapman, 6 X Platinum, 8 x Platinum, Diamond, 4 x Platinum,10,29.3
70, Eminem, The Eminem Show, 8 X Platinum, 4 x Platinum, 2 X Platinum, Platinum,9.8,20.4
70, U2, Achtung Baby, 8 X Platinum, 4 x Platinum, 2 X Platinum, Platinum,9.8,20.4
113, Will Smith, Big Willie Style, 9 X Platinum, 2 x Platinum, 2 X Gold, ,9.8,16.3
43, Michael Jackson, History - Past  Present & Future  Book 1, 7 X Platinum, 4 x Platinum, Diamond, 3 x Platinum,9.6,25
55, Michael Jackson, Dangerous, 7 X Platinum, 6 x Platinum, , 4 x Platinum,9.6,23.3
128, The Smashing Pumpkins, Mellon Collie & The Infinite Sadness, 9 X Platinum, Platinum, Platinum, ,9.5,15.7
129, 2Pac, 2Pac's Greatest Hits, 9 X Platinum, Platinum, Gold, Gold,9.5,15.7
150, Original Soundtrack, Footloose, 9 X Platinum, Gold, 2 X Gold, ,9.3,14.7
161, Mariah Carey, Mariah Carey, 9 X Platinum, Platinum, , ,9.3,14.3
108, Destiny's Child, The Writing's On The Wall, 8 X Platinum, 3 x Platinum, 2 X Gold, Gold,9.2,16.8
125, Michael Bolton, Time Love & Tenderness, 8 X Platinum, 4 x Platinum, , ,9.2,15.8
177, Billy Ray Cyrus, Some Gave All, 9 X Platinum, Gold, , ,9.1,13.6
177, Boyz II Men, Cooleyhighharmony, 9 X Platinum, Gold, , ,9.1,13.6
177, The Beastie Boys, Licensed To Ill, 9 X Platinum, Gold, , ,9.1,13.6
182, 2Pac, All Eyez On Me, 9 X Platinum, Silver, , ,9.1,13.4
182, Nelly, Country Grammar, 9 X Platinum, Silver, , ,9.1,13.4
182, REO Speedwagon, Hi Infidelity, 9 X Platinum, Silver, , ,9.1,13.4
69, The Cranberries, No Need To Argue, 7 X Platinum, 3 x Platinum, Diamond, Platinum,8.9,20.5
145, Lauryn Hill, The Miseducation Of Lauryn Hill, 8 X Platinum, 2 x Platinum, 2 X Gold, ,8.8,14.9
115, Original Soundtrack, Grease: The Original Soundtrack, 8 X Platinum, Platinum, , 2 x Platinum,8.7,16.3
120, Simon & Garfunkel, Bridge Over Troubled Water, 8 X Platinum, Platinum, Platinum, Platinum,8.7,16
148, New Kids On The Block, Hangin' Tough, 8 X Platinum, 2 x Platinum, , Gold,8.7,14.7
148, The Beatles, Anthology 1, 8 X Platinum, 2 x Platinum, , Gold,8.7,14.7
158, Toni Braxton, Secrets, 8 X Platinum, 2 x Platinum, Gold, ,8.7,14.3
147, R Kelly, R., 8 X Platinum, Platinum, 2 X Gold, Gold,8.6,14.7
170, Led Zeppelin, Led Zeppelin, 8 X Platinum, 2 x Platinum, , ,8.6,13.8
60, Oasis, (What's The Story) Morning Glory?, 4 X Platinum, 14 x Platinum, Platinum, Gold,8.5,22.4
88, Evanescence, Fallen, 7 X Platinum, 3 x Platinum, Platinum, 2 x Platinum,8.5,18.3
83, Celine Dion, All The Way... A Decade Of Songs, 7 X Platinum, 2 x Platinum, Platinum, 3 x Platinum,8.4,19
174, The Police, Synchronicity, 8 X Platinum, Platinum, , Gold,8.4,13.6
165, Shakira, Fijacion oral - Vol. 1, 8 X Platinum, , Gold, Platinum,8.3,14
168, The Backstreet Boys, Black & Blue, 8 X Platinum, Gold, , Platinum,8.3,13.8
73, The Fugees, The Score, 6 X Platinum, 4 x Platinum, Diamond, Platinum,8.2,20
193, Metallica, ...and Justice For All, 8 X Platinum, Silver, , Gold,8.2,12.8
216, Bob Seger & The Silver Bullet Band, Bob Seger & The Silver Bullet Band's Greatest Hits, 8 X Platinum, Gold, , ,8.1,12.1
216, Christina Aguilera, Christina Aguilera, 8 X Platinum, Gold, , ,8.1,12.1
216, Creedence Clearwater Revival, Chronicle, 8 X Platinum, Gold, , ,8.1,12.1
216, Eagles, Hell Freezes Over, 8 X Platinum, Gold, , ,8.1,12.1
216, Garth Brooks, In Pieces, 8 X Platinum, Gold, , ,8.1,12.1
216, Toni Braxton, Toni Braxton, 8 X Platinum, Gold, , ,8.1,12.1
226, Live, Throwing Copper, 8 X Platinum, Silver, , ,8.1,12
226, Stone Temple Pilots, Core, 8 X Platinum, Silver, , ,8.1,12
102, Enya, A Day Without Rain, 7 X Platinum, Platinum, Gold, 3 x Platinum,8,17.1
101, Avril Lavigne, Let Go, 6 X Platinum, 5 x Platinum, Platinum, Platinum,7.9,17.1
116, Guns n' Roses, Use Your Illusion I, 7 X Platinum, Platinum, Platinum, 2 x Platinum,7.9,16.2
185, Billy Joel, An Innocent Man, 7 X Platinum, 3 x Platinum, , ,7.9,13.3
117, Celine Dion, The Colour Of My Love, 6 X Platinum, 5 x Platinum, Platinum, Gold,7.8,16.2
164, Bon Jovi, New Jersey, 7 X Platinum, 2 x Platinum, , Platinum,7.8,14.1
62, Dido, No Angel, 4 X Platinum, 9 x Platinum, Diamond, Platinum,7.7,22.2
146, Guns n' Roses, Use Your Illusion II, 7 X Platinum, Platinum, , 2 x Platinum,7.7,14.8
154, Red Hot Chili Peppers, Blood Sugar Sex Magik, 7 X Platinum, Platinum, Platinum, Platinum,7.7,14.5
187, Savage Garden, Savage Garden, 7 X Platinum, 2 x Platinum, , Gold,7.7,13.2
192, Sheryl Crow, Tuesday Night Music Club, 7 X Platinum, 2 x Platinum, Gold, ,7.7,12.9
48, Phil Collins, ... But Seriously, 4 X Platinum, 8 x Platinum, , 6 x Platinum,7.6,24.4
176, Aerosmith, Get A Grip, 7 X Platinum, Platinum, Gold, Platinum,7.6,13.6
208, Bobby Brown, Don't Be Cruel, 7 X Platinum, 2 x Platinum, , ,7.6,12.3
208, Nickelback, All The Right Reasons, 7 X Platinum, 2 x Platinum, , ,7.6,12.3
181, Santana, Santana's Greatest Hits, 7 X Platinum, Gold, 2 X Gold, Platinum,7.5,13.4
197, Michael Jackson, Off The Wall, 7 X Platinum, Platinum, Platinum, ,7.5,12.8
199, Ricky Martin, Ricky Martin, 7 X Platinum, Platinum, Gold, Gold,7.5,12.7
90, Green Day, American Idiot, 5 X Platinum, 6 x Platinum, 2 X Gold, 2 x Platinum,7.4,18
151, Genesis, Invisible Touch, 6 X Platinum, 4 x Platinum, , Platinum,7.4,14.6
151, Kelly Clarkson, Breakaway, 6 X Platinum, 4 x Platinum, , Platinum,7.4,14.6
138, Alicia Keys, Songs In 'A' Minor, 6 X Platinum, 3 x Platinum, Platinum, Platinum,7.3,15
172, Wham!, Make It Big, 6 X Platinum, 4 x Platinum, , Gold,7.3,13.8
202," Crosby, Stills, Nash & Young", Deja Vu, 7 X Platinum, , Platinum, Gold,7.3,12.6
207, AC/DC, Highway To Hell, 7 X Platinum, Gold, , Platinum,7.3,12.4
234, Eagles, The Long Run, 7 X Platinum, Gold, 2 X Gold, ,7.3,11.7
248, Elton John, Goodbye Yellow Brick Road, 7 X Platinum, Platinum, , ,7.3,11.3
248, Paula Abdul, Forever Your Girl, 7 X Platinum, Platinum, , ,7.3,11.3
248, Carpenters, The Singles 1969-1973, 7 X Platinum, Platinum, , ,7.3,11.3
248, Vanilla Ice, To The Extreme, 7 X Platinum, Platinum, , ,7.3,11.3
105, Meat Loaf," ""Bat Out Of Hell II Back Into Hell""", 5 X Platinum, 6 x Platinum, , 2 x Platinum,7.2,16.9
162, Nickelback, Silver Side Up, 6 X Platinum, 3 x Platinum, Gold, Platinum,7.2,14.1
190, Michael Bolton, Soul Provider, 6 X Platinum, 4 x Platinum, , ,7.2,12.9
240, Aerosmith, Pump, 7 X Platinum, Gold, , Gold,7.2,11.5
240, Jackson Browne, Running On Empty, 7 X Platinum, Gold, , Gold,7.2,11.5
245, Foreigner, Records, 7 X Platinum, Silver, , Gold,7.2,11.4
245, Limp Bizkit, Significant Other, 7 X Platinum, Silver, , Gold,7.2,11.4
96, Phil Collins, Face Value, 5 X Platinum, 5 x Platinum, , 3 x Platinum,7.1,17.6
258, Eagles, Long Road out of Eden, 7 X Platinum, , , Gold,7.1,11.2
282, Billy Joel, 52nd Street, 7 X Platinum, Gold, , ,7.1,10.6
282, Billy Joel, Glass Houses, 7 X Platinum, Gold, , ,7.1,10.6
282, Counting Crows, August & Everything After, 7 X Platinum, Gold, , ,7.1,10.6
282, Eagles, Eagles Live, 7 X Platinum, Gold, , ,7.1,10.6
282, Eric Clapton, Time Pieces The Best Of Eric Clapton, 7 X Platinum, Gold, , ,7.1,10.6
282, Garth Brooks, Fresh Horses, 7 X Platinum, Gold, , ,7.1,10.6
282, Huey Lewis & The News, Sports, 7 X Platinum, Gold, , ,7.1,10.6
282, Pearl Jam, Vs, 7 X Platinum, Gold, , ,7.1,10.6
294, Boston, Don't Look Back, 7 X Platinum, Silver, , ,7.1,10.5
64, Madonna, Ray Of Light, 4 X Platinum, 6 x Platinum, 3 X Platinum, 3 x Platinum,7,21.5
198, INXS, Kick, 6 X Platinum, 3 x Platinum, , Gold,7,12.7
205, Shaggy, Hot Shot, 6 X Platinum, 3 x Platinum, Gold, ,7,12.4
130, Paul Simon, Graceland, 5 X Platinum, 5 x Platinum, Platinum, Platinum,6.9,15.6
194, Janet Jackson, Janet, 6 X Platinum, 2 x Platinum, 2 X Gold, Gold,6.9,12.8
211, 50 Cent, Get Rich Or Die Tryin', 6 X Platinum, 2 x Platinum, Gold, Gold,6.8,12.3
180, Pink, Missundaztood, 5 X Platinum, 5 x Platinum, 2 X Gold, ,6.7,13.5
233, Nelly, Nellyville, 6 X Platinum, 2 x Platinum, , Gold,6.7,11.7
244, Mariah Carey, The Emancipation Of Mimi, 6 X Platinum, 2 x Platinum, Gold, ,6.7,11.4
39, James Blunt, Back To Bedlam, 2 X Platinum, 10 x Platinum, Diamond, 4 x Platinum,6.6,25.4
77, Genesis, We Can't Dance, 4 X Platinum, 5 x Platinum, , 5 x Platinum,6.5,19.6
126, Coldplay, A Rush Of Blood To The Head, 4 X Platinum, 7 x Platinum, 2 X Gold, Platinum,6.5,15.8
135, Bryan Adams, So Far So Good, 5 X Platinum, 3 x Platinum, Platinum, 2 x Platinum,6.5,15.3
173, U2, Rattle & Hum, 5 X Platinum, 4 x Platinum, Gold, Platinum,6.5,13.7
68, Coldplay, X & Y, 3 X Platinum, 8 x Platinum, 2 X Platinum, 3 x Platinum,6.4,20.6
106, REM, Automatic For The People, 4 X Platinum, 6 x Platinum, Platinum, 2 x Platinum,6.4,16.9
277, Men At Work, Business As Usual, 6 X Platinum, Platinum, , Gold,6.4,10.7
298, Bruce Springsteen, Born To Run, 6 X Platinum, Platinum, Gold, ,6.4,10.4
298, TLC, Fanmail, 6 X Platinum, Platinum, Gold, ,6.4,10.4
99, REM, Out Of Time, 4 X Platinum, 5 x Platinum, 2 X Platinum, 2 x Platinum,6.3,17.3
167, Tina Turner, Private Dancer, 5 X Platinum, 3 x Platinum, , 2 x Platinum,6.3,13.9
186, Red Hot Chili Peppers, Californication, 5 X Platinum, 3 x Platinum, 2 X Gold, Platinum,6.3,13.2
210, Enya, Shepherd Moons, 5 X Platinum, 4 x Platinum, , Gold,6.3,12.3
261, Led Zeppelin, Led Zeppelin 3, 6 X Platinum, , Platinum, Gold,6.3,11.1
268, Foreigner,4, 6 X Platinum, Gold, , Platinum,6.3,10.9
268, Original Soundtrack, Flashdance, 6 X Platinum, Gold, , Platinum,6.3,10.9
268, Pink Floyd, Wish You Were Here, 6 X Platinum, Gold, , Platinum,6.3,10.9
274, AC/DC, Dirty Deeds Done Dirt Cheap, 6 X Platinum, Silver, , Platinum,6.3,10.8
292, Cyndi Lauper, She's So Unusual, 6 X Platinum, Gold, Gold, Gold,6.3,10.6
292, Limp Bizkit, Chocolate Starfish & The Hot Dog Flavoured Water, 6 X Platinum, Gold, Gold, Gold,6.3,10.6
296, Julio Iglesias, Tango, 6 X Platinum, Silver, Platinum, ,6.3,10.5
243, The Police, Every Breath You Take - The Singles, 5 X Platinum, 4 x Platinum, , ,6.2,11.4
311, Creed, Weathered, 6 X Platinum, Gold, , Gold,6.2,10
311, Dr. Dre,2001, 6 X Platinum, Gold, , Gold,6.2,10
123, Bon Jovi, Crossroad - The Best Of Bon Jovi, 4 X Platinum, 5 x Platinum, Platinum, 2 x Platinum,6.1,15.9
131, Spice Girls, Spiceworld, 4 X Platinum, 5 x Platinum, 2 X Platinum, Platinum,6.1,15.6
214, Peter Gabriel, So, 5 X Platinum, 3 x Platinum, , Platinum,6.1,12.1
252, Bryan Adams, Reckless, 5 X Platinum, 3 x Platinum, , Gold,6,11.3
252, Tears For Fears, Songs From The Big Chair, 5 X Platinum, 3 x Platinum, , Gold,6,11.3
104, Norah Jones, Feels Like Home, 4 X Platinum, 3 x Platinum, 2 X Platinum, 3 x Platinum,5.9,17
118, Neil Young, Harvest, 4 X Platinum, 3 x Platinum, Diamond, Platinum,5.9,16.1
171, Maroon 5, Songs About Jane, 4 X Platinum, 5 x Platinum, 2 X Gold, Platinum,5.9,13.8
119, Fleetwood Mac, Tango In The Night, 3 X Platinum, 8 x Platinum, , 2 x Platinum,5.8,16
136, Phil Collins," ""Serious Hits Live!""", 4 X Platinum, 4 x Platinum, , 3 x Platinum,5.8,15.1
153, Madonna, Like A Prayer, 4 X Platinum, 4 x Platinum, 2 X Platinum, Platinum,5.8,14.6
215, Offspring, Americana, 5 X Platinum, Platinum, 2 X Platinum, Gold,5.8,12.1
262, Madonna, Evita, 5 X Platinum, 2 x Platinum, , Platinum,5.8,11.1
273, Eagles, The Very Best Of The Eagles, 5 X Platinum, 2 x Platinum, Gold, Gold,5.8,10.8
200, Christina Aguilera, Stripped, 4 X Platinum, 5 x Platinum, , Platinum,5.7,12.7
254, Nirvana, Unplugged In New York, 5 X Platinum, Platinum, 2 X Platinum, ,5.7,11.3
196, Enya, Watermark, 4 X Platinum, 4 x Platinum, 2 X Gold, Platinum,5.6,12.8
278, Christopher Cross, Christopher Cross, 5 X Platinum, Platinum, Platinum, Gold,5.6,10.7
281, 50 Cent, The Massacre, 5 X Platinum, Platinum, Gold, Platinum,5.6,10.6
300, Bruce Springsteen, The River, 5 X Platinum, Platinum, 2 X Gold, Gold,5.6,10.3
163, Andrew Lloyd Webber, Phantom Of The Opera, 4 X Platinum, 3 x Platinum, , 3 x Platinum,5.5,14.1
258, AC/DC, The Razor's Edge, 5 X Platinum, Gold, , 2 x Platinum,5.5,11.2
307, Barbra Streisand, Guilty, 5 X Platinum, Platinum, , Platinum,5.5,10.1
307, Billy Joel, River Of Dreams, 5 X Platinum, Platinum, , Platinum,5.5,10.1
307, ZZ Top, Afterburner, 5 X Platinum, Platinum, , Platinum,5.5,10.1
160, Linkin Park, Meteora, 4 X Platinum, 2 x Platinum, 2 X Platinum, 2 x Platinum,5.4,14.3
235, Sade, Diamond Life, 4 X Platinum, 4 x Platinum, , Platinum,5.4,11.7
315, Nirvana, In Utero, 5 X Platinum, Gold, Platinum, Gold,5.4,10
316, Metallica, Load, 5 X Platinum, Gold, Gold, Platinum,5.4,10
124, Madonna, Music, 3 X Platinum, 5 x Platinum, 2 X Platinum, 2 x Platinum,5.3,15.8
206, Enigma, MCMXC AD, 4 X Platinum, 3 x Platinum, , 2 x Platinum,5.3,12.4
216, The Rolling Stones, Forty Licks, 4 X Platinum, 3 x Platinum, Platinum, Platinum,5.3,12.1
228, Whitney Houston, My Love Is Your Love, 4 X Platinum, 3 x Platinum, 2 X Platinum, ,5.3,11.8
230, Destiny's Child, Survivor, 4 X Platinum, 3 x Platinum, 2 X Gold, Platinum,5.3,11.7
230, Eminem, Encore, 4 X Platinum, 3 x Platinum, 2 X Gold, Platinum,5.3,11.7
230, REM, Monster, 4 X Platinum, 3 x Platinum, 2 X Gold, Platinum,5.3,11.7
166, The Eurythmics, The Eurythmics' Greatest Hits, 3 X Platinum, 6 x Platinum, , 2 x Platinum,5.2,14
204, Bruce Springsteen, Bruce Springsteen's Greatest Hits, 4 X Platinum, 2 x Platinum, 2 X Gold, 2 x Platinum,5.2,12.5
255, Justin Timberlake, FutureSex / LoveSounds, 4 X Platinum, 3 x Platinum, Platinum, Gold,5.2,11.2
236, U2, War, 4 X Platinum, 2 x Platinum, 2 X Platinum, Gold,5.1,11.7
279, Bryan Adams, Waking Up The Neighbours, 4 X Platinum, 3 x Platinum, , Platinum,5.1,10.7
279, Guns n' Roses, Guns & Roses' Greatest Hits, 4 X Platinum, 3 x Platinum, , Platinum,5.1,10.7
263, Sade, Promise, 4 X Platinum, 2 x Platinum, Platinum, Platinum,5,11.1
276, Beyonce, Dangerously In Love, 4 X Platinum, 2 x Platinum, 2 X Gold, Platinum,5,10.7
302, The Beatles, Live At The BBC, 4 X Platinum, 2 x Platinum, Platinum, Gold,4.9,10.2
188, Phil Collins, ... Hits, 3 X Platinum, 4 x Platinum, 2 X Platinum, Platinum,4.8,13.1
169, Phil Collins, Hello I Must Be Going!, 3 X Platinum, 3 x Platinum, 2 X Platinum, 2 x Platinum,4.7,13.8
256, Jose Carreras Placido Domingo & Luciano Pavarotti, In Concert, 3 X Platinum, 5 x Platinum, , Platinum,4.7,11.2
310, Britney Spears, Britney, 4 X Platinum, Platinum, Platinum, Platinum,4.7,10.1
134, Amy Winehouse, Back to Black, 2 X Platinum, 6 x Platinum, 2 X Platinum, 2 x Platinum,4.6,15.4
237, U2, How To Dismantle An Atomic Bomb, 3 X Platinum, 4 x Platinum, Platinum, Platinum,4.6,11.6
272, Cher, Believe, 4 X Platinum, , Platinum, 2 x Platinum,4.6,10.8
313, Justin Timberlake, Justified, 3 X Platinum, 5 x Platinum, Gold, ,4.6,10
110, Simply Red, Stars, Gold, 12 x Platinum, , 2 x Platinum,4.5,16.4
189, Dido, Life For Rent, 2 X Platinum, 7 x Platinum, 2 X Platinum, ,4.5,12.9
224, Elton John, Love Songs, 3 X Platinum, 3 x Platinum, 2 X Platinum, Platinum,4.5,12.1
159, Moby, Play, 2 X Platinum, 5 x Platinum, Diamond, Gold,4.4,14.3
195, Shakira, Laundry Service, 3 X Platinum, 2 x Platinum, 2 X Platinum, 2 x Platinum,4.4,12.8
225, Coldplay, Parachutes, 2 X Platinum, 7 x Platinum, 2 X Gold, Gold,4.4,12
303, Enrique Iglesias, Escape, 3 X Platinum, 4 x Platinum, , Platinum,4.4,10.2
