"","Place","Year","Album","Artist","Genre","Subgenre","Artist_Id","Followers","Popularity"
"71",71,1986,"Graceland","Paul Simon","Jazz, Rock, Funk / Soul, Pop, Folk, World, & Country","Folk Rock, Pop Rock, African, Afrobeat, Zydeco, Funk, Rhythm & Blues","2CvCyf1gEVhI0mX6aFXmVI",935447,70
"72",72,1972,"Superfly","Curtis Mayfield","Funk / Soul, Stage & Screen","Soundtrack, Soul","2AV6XDIs32ofIJhkkDevjm",523259,62
"73",73,1975,"Physical Graffiti","Led Zeppelin","Rock","Classic Rock","36QJpDe2go2KgaRleHCDTp",6674686,80
"74",74,1970,"After the Gold Rush","Neil Young","Rock","Rock & Roll, Country Rock","6v8FB84lnmJs434UJf2Mrm",1299965,71
"75",75,1991,"Star Time","James Brown","Funk / Soul","Soul, Funk, Disco","7GaxyUddsPok8BuhxN6OUW",1242696,66
"76",76,1984,"Purple Rain","Prince and the Revolution","Electronic, Rock, Funk / Soul, Stage & Screen","Pop Rock, Funk, Soundtrack, Synth-pop","5a2EaR3hamoenG9rDuVn8j",3226935,73
"77",77,1980,"Back in Black","AC/DC","Rock","Hard Rock","711MCceyCBcFnzjGY4Q7Un",10382195,82
"78",78,1965,"Otis Blue: Otis Redding Sings Soul","Otis Redding","Funk / Soul","Soul","60df5JBRRPcnSpsIMxxwQm",1254451,70
"79",79,1969,"Led Zeppelin II","Led Zeppelin","Rock","Blues Rock, Classic Rock, Hard Rock","36QJpDe2go2KgaRleHCDTp",6674690,80
"80",80,1971,"Imagine","John Lennon","Rock","Pop Rock","4x1nvY2FN8jxqAFA0DA02H",2309572,71
"81",81,1977,"The Clash","The Clash","Rock","Punk","3RGLhK1IP9jnYFH4BRFJBS",1492022,72
"82",82,1972,"Harvest","Neil Young","Rock","Folk Rock, Country Rock, Classic Rock","6v8FB84lnmJs434UJf2Mrm",1299965,71
"83",83,1967,"Axis: Bold as Love","The Jimi Hendrix Experience","Rock","Psychedelic Rock, Electric Blues","776Uo845nYHJpNaStv1Ds4",2999702,73
"84",84,1967,"I Never Loved a Man the Way I Love You","Aretha Franklin","Funk / Soul","Soul","7nwUJBm0HE4ZxD3f5cy5ok",1759777,74
"85",85,1968,"Lady Soul","Aretha Franklin","Funk / Soul","Soul","7nwUJBm0HE4ZxD3f5cy5ok",1759777,74
"86",86,1984,"Born in the U.S.A.","Bruce Springsteen","Rock","Pop Rock","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"87",87,1979,"The Wall","Pink Floyd","Rock","Alternative Rock, Prog Rock","0k17h0D3J5VfsdmQ1iZtE9",8522157,81
"88",88,1968,"At Folsom Prison","Johnny Cash","Folk, World, & Country","Country","6kACVPfCOnqzgfEF5ryl0x",3063399,77
"89",89,1969,"Dusty in Memphis","Dusty Springfield","Rock, Funk / Soul","Pop Rock, Soul","5zaXYwewAXedKNCff45U5l",188832,63
"90",90,1972,"Talking Book","Stevie Wonder","Funk / Soul","Soul, Funk","7guDJrEfX3qb6FEbdPA5qi",3327966,77
"91",91,1973,"Goodbye Yellow Brick Road","Elton John","Rock","Pop Rock, Classic Rock","3PhoLpVuITZKcymswpck5b",2464865,81
"92",92,1978,"20 Golden Greats","Buddy Holly","Rock","Rock & Roll","3wYyutjgII8LJVVOLrGI0D",465969,59
"93",93,1987,"Sign ""Peace"" the Times","Prince","Rock, Reggae","Ska, Reggae-Pop","3MHaV05u0io8fQbZ2XPtlC",3800404,82
"94",94,1984,"40 Greatest Hits","Hank Williams","Folk, World, & Country","Country","2dyeCWctcFRt3Pha76ONgb",499196,65
"95",95,1970,"Bitches Brew","Miles Davis","Jazz","Fusion","0kbYTNQb4Pb1rPbbaF0pT4",1493554,65
"96",96,1969,"Tommy","The Who","Rock","Psychedelic Rock","67ea9eGLXYMsO2eYQRui3w",2305559,72
"97",97,1963,"The Freewheelin' Bob Dylan","Bob Dylan","Folk, World, & Country","Folk","74ASZWbe4lXaubB36ztrGX",3090549,75
"98",98,1978,"This Year's Model","Elvis Costello","Rock","New Wave","2BGRfQgtzikz1pzAD0kaEn",239201,57
"99",99,1971,"There's a Riot Goin' On","Sly & The Family Stone","Funk / Soul","Rhythm & Blues, Funk","3DFoVPonoAAt4EZ1FEI8ue",158987,58
"100",100,1968,"Odessey and Oracle","The Zombies","Rock","Psychedelic Rock","2jgPkn6LuUazBoBk6vvjh5",332542,61
"101",101,1955,"In the Wee Small Hours","Frank Sinatra","Jazz, Pop","Big Band, Ballad","1Mxqyy3pSjf8kZZL4QVxS0",2764267,77
"102",102,1966,"Fresh Cream","Cream","Rock, Blues","Blues Rock, Electric Blues","74oJ4qxwOZvX6oSsu1DGnw",883436,65
"103",103,1959,"Giant Steps","John Coltrane","Jazz","Hard Bop","2hGh5VOeeqimQFxqXvfCUf",892229,66
"104",104,1970,"Sweet Baby James","James Taylor","Rock","Folk Rock, Acoustic, Soft Rock","0vn7UBvSQECKJm2817Yf1P",829667,69
"105",105,1962,"Modern Sounds in Country and Western Music","Ray Charles","Funk / Soul, Folk, World, & Country","Country, Rhythm & Blues","1eYhYunlNJlDoQhtYBvPsi",1329545,67
"106",106,1977,"Rocket to Russia","Ramones","Rock","Rock & Roll, Punk","1co4F2pPNH8JjTutZkmgSm",1388268,67
"107",107,2003,"Portrait of a Legend 1951-1964","Sam Cooke","Latin, Funk / Soul","Soul, Rhythm & Blues, Gospel, Cha-Cha","6hnWRPzGGKiapVX1UCdEAC",780885,70
"108",108,1971,"Hunky Dory","David Bowie","Rock","Classic Rock, Glam","0oSGxfWSnnOXhD2fKuz2Gy",3693333,81
"109",109,1966,"Aftermath","The Rolling Stones","Rock","Blues Rock, Pop Rock","22bE4uQ6baNwSHPVcDxLCe",6313892,80
"110",110,1970,"Loaded","The Velvet Underground","Rock","Art Rock, Classic Rock","1nJvji2KIlWSseXRSlNYsC",779666,65
"111",111,1995,"The Bends","Radiohead","Rock","Alternative Rock","4Z8W4fKeB5YxbusRsdQVPb",3948981,79
"112",112,1966,"If You Can Believe Your Eyes and Ears","The Mamas and the Papas","Rock","Folk Rock, Pop Rock","1bs7HoMkSyQwcobCpE9KpN",536456,65
"113",113,1974,"Court and Spark","Joni Mitchell","Rock","Soft Rock, Pop Rock","5hW4L92KnC6dX9t7tYM4Ve",517224,66
"114",114,1967,"Disraeli Gears","Cream","Rock","Psychedelic Rock, Blues Rock","74oJ4qxwOZvX6oSsu1DGnw",883436,65
"115",115,1967,"The Who Sell Out","The Who","Rock","Psychedelic Rock, Mod","67ea9eGLXYMsO2eYQRui3w",2305560,72
"116",116,1965,"Out of Our Heads","The Rolling Stones","Rock","Blues Rock, Rock & Roll","22bE4uQ6baNwSHPVcDxLCe",6313895,80
"117",117,1970,"Layla and Other Assorted Love Songs","Derek and the Dominos","Rock","Blues Rock","2rc78XDH9zuJP6bm78lU8Z",232501,61
"118",118,2005,"Late Registration","Kanye West","Hip Hop","None","5K4W6rqBFWDnAN6FQUkS6x",9335078,90
"119",119,1960,"At Last!","Etta James","Funk / Soul, Blues","Rhythm & Blues, Soul","0iOVhN3tnSvgDbcg25JoJb",810686,67
"120",120,1968,"Sweetheart of the Rodeo","The Byrds","Rock","Folk Rock, Country Rock","1PCZpxHJz7WAMF8EEq8bfc",404739,61
"121",121,1969,"Stand!","Sly & The Family Stone","Funk / Soul","Funk, Psychedelic, Disco","3DFoVPonoAAt4EZ1FEI8ue",158987,58
"122",122,1972,"The Harder They Come","Various Artists","Reggae,ÊPop,ÊFolk, World, & Country,ÊStage & Screen","Reggae,ÊRoots Reggae,ÊRocksteady,ÊContemporary,ÊSoundtrack","4vNhOl5osBeaXUSu0dnuzq",3051,6
"123",123,1986,"Raising Hell","Run D.M.C.","Hip Hop","None","3CQIn7N5CuRDP8wEI7FiDA",528014,63
"124",124,1967,"Moby Grape","Moby Grape","Rock","Folk Rock, Psychedelic Rock","0NHSh9S0VQiFfsEFbvhRXN",19020,29
"125",125,1971,"Pearl","Janis Joplin","Rock, Blues","Blues Rock","4NgfOZCL9Ml67xzM0xzIvC",1550013,66
"126",126,1973,"Catch a Fire","The Wailers","Reggae","Roots Reggae","2QsynagSdAqZj3U9HgDzjD",6368835,81
"127",127,1967,"Younger Than Yesterday","The Byrds","Rock","Folk Rock, Psychedelic Rock","1PCZpxHJz7WAMF8EEq8bfc",404739,61
"128",128,1973,"Raw Power","Iggy and The Stooges","Rock","Garage Rock, Hard Rock, Punk","4BFMTELQyWJU1SwqcXMBm3",256412,55
"129",129,1980,"Remain in Light","Talking Heads","Electronic, Rock","New Wave, Art Rock, Funk","2x9SpqnPi8rlE9pjHBwmSC",856663,70
"130",130,1977,"Marquee Moon","Television","Rock","New Wave, Punk","0S7Zur2g8YhqlzqtlYStli",145033,52
"131",131,1970,"Paranoid","Black Sabbath","Rock","Hard Rock, Heavy Metal","5M52tdBnJaKSvOpJGz8mfZ",3349188,73
"132",132,1977,"Saturday Night Fever: The Original Movie Sound Track","Various Artists","Electronic,ÊStage & Screen","Soundtrack,ÊDisco","4vNhOl5osBeaXUSu0dnuzq",3051,6
"133",133,1973,"The Wild, the Innocent & the E Street Shuffle","Bruce Springsteen","Rock","None","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"134",134,1994,"Ready to Die","The Notorious B.I.G.","Hip Hop","Thug Rap","5me0Irg2ANcsgc93uaYrpb",3595918,79
"135",135,1992,"Slanted and Enchanted","Pavement","Rock","Alternative Rock","3inCNiUr4R6XQ3W43s9Aqi",207932,60
"136",136,1974,"Greatest Hits","Elton John","Rock","Classic Rock","3PhoLpVuITZKcymswpck5b",2464865,81
"137",137,1985,"Tim","The Replacements","Rock","Indie Rock","4WPY0N74T3KUja57xMQTZ3",122727,54
"138",138,1992,"The Chronic","Dr. Dre","Hip Hop","Gangsta","6DPYiyq5kWVQS4RGwxzPC7",4057176,80
"139",139,1974,"Rejuvenation","The Meters","Funk / Soul","Bayou Funk, Soul","2JRvXPGWiINrnJljNJhG5s",112974,56
"140",140,1978,"Parallel Lines","Blondie","Electronic, Rock","New Wave, Pop Rock, Punk, Disco","4tpUmLEVLCGFr93o8hFFIB",531267,68
"141",141,1965,"Live at the Regal","B.B. King","Blues","Chicago Blues","5xLSa7l4IV1gsQfhAMvl0U",1468758,63
"142",142,1963,"A Christmas Gift for You From Phil Spector","Phil Spector","Rock, Funk / Soul, Pop","Pop Rock","3jVMgT4X7YeuYE4aludcmE",10469,26
"143",143,1968,"Gris Gris","Dr. John","Jazz, Rock, Funk / Soul, Blues","Soul-Jazz, Louisiana Blues, Fusion, Bayou Funk","320TrJub4arztwXRm7kqVO",124326,56
"144",144,1988,"Straight Outta Compton","N.W.A","Hip Hop","Gangsta","4EnEZVjo3w1cwcQYePccay",2165135,67
"145",145,1977,"Aja","Steely Dan","Jazz, Rock","Jazz-Rock, Classic Rock","6P7H3ai06vU1sGvdpBwDmE",717466,69
"146",146,1967,"Surrealistic Pillow","Jefferson Airplane","Rock","Folk Rock, Psychedelic Rock","2qFr8w5sWUITRlzZ9kZotF",671498,62
"147",147,1970,"Deja vu","Crosby, Stills, Nash & Young","Rock","Classic Rock","1CYsQCypByMVgnv17qsSbQ",490722,64
"148",148,1973,"Houses of the Holy","Led Zeppelin","Rock","Classic Rock","36QJpDe2go2KgaRleHCDTp",6674690,80
"149",149,1969,"Santana","Santana","Rock, Latin, Funk / Soul","Afro-Cuban, Psychedelic Rock","0O1cTzccAEKaEFShgzAK9V",64698,71
"150",150,1978,"Darkness on the Edge of Town","Bruce Springsteen","Rock","Pop Rock","3eqjTLE0HfPfh78zjh6TqT",2036458,76
"151",151,2004,"Funeral","Arcade Fire","Rock","Indie Rock","3kjuyTCjPG1WMFCiyc5IuB",1443303,70
"152",152,1979,"The B 52's / Play Loud","The B 52's","Electronic, Rock, Pop","New Wave, Punk, Mod","3gdbcIdNypBsYNu3iiCjtN",351044,61
"153",153,1991,"The Low End Theory","A Tribe Called Quest","Hip Hop","Conscious","09hVIj6vWgoCDtT03h8ZCa",915466,69
"154",154,1958,"Moanin' in the Moonlight","Howlin' Wolf","Blues","Chicago Blues","0Wxy5Qka8BN9crcFkiAxSR",288236,53
"155",155,1980,"Pretenders","Pretenders","Rock","Alternative Rock, New Wave","0GByy3DcfbQwDvXGCWmzv9",439431,65
"156",156,1989,"Paul's Boutique","Beastie Boys","Hip Hop, Rock, Funk / Soul","Alternative Rock, Pop Rap, Psychedelic","03r4iKL2g2442PT9n2UKsx",1185999,70
"157",157,1980,"Closer","Joy Division","Rock","Post-Punk, New Wave","432R46LaYsJZV2Gmc4jUV5",961480,66
"158",158,1975,"Captain Fantastic and the Brown Dirt Cowboy","Elton John","Rock","Pop Rock, Classic Rock","3PhoLpVuITZKcymswpck5b",2464865,81
"159",159,1975,"Alive!","KISS","Rock","Hard Rock, Glam","07XSN3sPlIlB2L2XNcTwJw",3255410,73
"160",160,1971,"Electric Warrior","T. Rex","Rock","Glam, Classic Rock","3dBVyJ7JuOMt4GE9607Qin",354065,62
"161",161,1968,"The Dock of the Bay","Otis Redding","Funk / Soul","Rhythm & Blues, Soul","60df5JBRRPcnSpsIMxxwQm",1254456,70
"162",162,1997,"OK Computer","Radiohead","Electronic, Rock","Alternative Rock","4Z8W4fKeB5YxbusRsdQVPb",3948981,79
"163",163,1982,"1999","Prince","Funk / Soul, Pop","None","3MHaV05u0io8fQbZ2XPtlC",3800404,82
"164",164,2002,"The Very Best of Linda Ronstadt","Linda Ronstadt","Rock, Pop","Soft Rock, Pop Rock","1sXbwvCQLGZnaH0Jp2HTVc",255435,61
"165",165,1973,"Let's Get It On","Marvin Gaye","Funk / Soul","Soul","3koiLjNrgRTNbOwViDipeA",2675422,75
"166",166,1982,"Imperial Bedroom","Elvis Costello & The Attractions","Rock","Alternative Rock, New Wave","2BGRfQgtzikz1pzAD0kaEn",239201,57
"167",167,1986,"Master of Puppets","Metallica","Rock","Thrash, Speed Metal","2ye2Wgw4gimLv2eAKyk1NB",9783931,82
"168",168,1977,"My Aim Is True","Elvis Costello","Rock","New Wave, Pop Rock","2BGRfQgtzikz1pzAD0kaEn",239201,57
"169",169,1977,"Exodus","Bob Marley & The Wailers","Reggae","Reggae, Roots Reggae","2QsynagSdAqZj3U9HgDzjD",6368835,81
"170",170,1970,"Live at Leeds","The Who","Rock","Classic Rock, Blues Rock, Hard Rock","67ea9eGLXYMsO2eYQRui3w",2305561,72
"171",171,1968,"The Notorious Byrd Brothers","The Byrds","Rock","Psychedelic Rock, Folk Rock, Country Rock, Pop Rock","1PCZpxHJz7WAMF8EEq8bfc",404739,61
"172",172,1971,"Every Picture Tells a Story","Rod Stewart","Rock","Pop Rock","2y8Jo9CKhJvtfeKOsYzRdT",1236923,73
"173",173,1972,"Something/Anything?","Todd Rundgren","Rock","Power Pop, Pop Rock, Prog Rock","0Lpr5wXzWLtDWm1SjNbpPb",116664,55
"174",174,1976,"Desire","Bob Dylan","Rock","Folk Rock","74ASZWbe4lXaubB36ztrGX",3090549,75
"175",175,1970,"Close to You","Carpenters","Rock, Pop","Pop Rock, Vocal","1eEfMU2AhEo7XnKgL7c304",767504,67
"176",176,1976,"Rocks","Aerosmith","Rock","Hard Rock, Classic Rock","7Ey4PD4MYsKc5I2dolUwbH",6102778,77
"177",177,1978,"One Nation Under a Groove","Funkadelic","Funk / Soul","P.Funk","5SMVzTJyKFJ7TUb46DglcH",286472,58
"178",178,1992,"The Anthology: 1961-1977","Curtis Mayfield and The Impressions","Funk / Soul","Rhythm & Blues, Soul, Funk","2ix5hK8ZoH1xIvZ1N9RFAj",178,9
"179",179,2001,"The Definitive Collection","ABBA","Electronic, Pop","Europop, Synth-pop, Disco","0LcJLqbBmaGUft1e9Mm8HV",2183302,78
"180",180,1965,"The Rolling Stones, Now!","The Rolling Stones","Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll","22bE4uQ6baNwSHPVcDxLCe",6313895,80
"181",181,1974,"Natty Dread","Bob Marley & The Wailers","Reggae","Reggae, Roots Reggae","2QsynagSdAqZj3U9HgDzjD",6368835,81
"182",182,1975,"Fleetwood Mac","Fleetwood Mac","Rock, Pop","Folk Rock, Pop Rock","08GQAI4eElDnROBrJRGE0X",2966417,80
"183",183,1975,"Red Headed Stranger","Willie Nelson","Folk, World, & Country","Country","5W5bDNCqJ1jbCgTxDD0Cb3",783339,69
"184",184,1990,"The Immaculate Collection","Madonna","Electronic, Pop","Synth-pop","6tbjWDEIzxoDsBA1FuhfPW",2868974,76
"185",185,1969,"The Stooges","The Stooges","Rock","Garage Rock, Punk","4BFMTELQyWJU1SwqcXMBm3",256412,55
"186",186,1973,"Fresh","Sly & The Family Stone","Funk / Soul","Rhythm & Blues, Funk","3DFoVPonoAAt4EZ1FEI8ue",158987,58
"187",187,1986,"So","Peter Gabriel","Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk","7C4sUpWGlTy7IANjruj02I",655762,64
"188",188,1967,"Buffalo Springfield Again","Buffalo Springfield","Rock, Pop","Country Rock","3eskO5m0H4yiF64vRySBjr",289206,61
"189",189,1969,"Happy Trails","Quicksilver Messenger Service","Rock","Acid Rock, Psychedelic Rock","7DCnwoFMqGN6eZULdcLZeL",48303,37
